time,isAirplaneOn,pkg,userScene,cid,rsrp,rsrq,snr,rat,ValidLinkTimeRate,tcpFwmarkLossRate,tcpKernelLossRate,tcpFwmarkRttAvg,tcpKernelRttAvg,dnsRttAvg,dnsSuccessRate,deltaValidLinkTimeRate,deltaTcpFwmarkLossRate,deltaTcpKernelLossRate,deltaTcpFwmarkRttAvg,deltaTcpKernelRttAvg,deltaDnsRttAvg,deltaDnsSuccessRate,ulRateBps,dlRateBps,linkKeepAliveTime,dataStall
15:45:42,FALSE,com.duowan.kiwi,3,416,-80,-9,21,14,99,8,0,34,46,468,92,100,-1,-1,-1,-1,-1,-1,11.37KB/s,109.72KB/s,710491,
15:45:42,FALSE,com.duowan.kiwi,3,416,-80,-9,21,14,,,,,,,,,,,,,,,,,,
15:45:44,FALSE,com.duowan.kiwi,3,416,-80,-9,21,14,99,8,0,34,46,468,92,100,-1,-1,-1,-1,-1,-1,15.77KB/s,106.92KB/s,712498,
15:45:44,FALSE,com.duowan.kiwi,3,416,-80,-9,21,14,,,,,,,,,,,,,,,,,,
15:45:46,FALSE,com.duowan.kiwi,3,416,-80,-9,21,14,99,8,0,34,46,468,92,100,-1,-1,-1,-1,-1,-1,11.88KB/s,85.35KB/s,714502,
15:45:46,FALSE,com.duowan.kiwi,2,461,-80,-9,21,14,,,,,,,,,,,,,,,,,,
15:45:48,FALSE,com.duowan.kiwi,2,461,-80,-9,21,14,99,8,0,34,46,468,92,100,-1,-1,-1,-1,-1,-1,10.87KB/s,111.00KB/s,716502,
15:45:48,FALSE,com.duowan.kiwi,2,461,-80,-9,21,14,,,,,,,,,,,,,,,,,,
15:45:50,FALSE,com.duowan.kiwi,2,461,-80,-9,21,14,99,8,0,34,46,468,92,100,-1,-1,-1,-1,-1,-1,12.58KB/s,102.10KB/s,718508,
15:45:50,FALSE,com.duowan.kiwi,2,461,-80,-9,21,14,,,,,,,,,,,,,,,,,,
15:45:52,FALSE,com.duowan.kiwi,2,461,-72,-7,30,14,99,8,0,34,46,468,92,100,-1,-1,-1,-1,-1,-1,12.33KB/s,83.40KB/s,720508,
15:45:52,FALSE,com.duowan.kiwi,2,461,-72,-7,30,14,,,,,,,,,,,,,,,,,,
15:45:54,FALSE,com.duowan.kiwi,2,461,-72,-7,30,14,99,8,0,34,46,468,92,100,-1,-1,-1,-1,-1,-1,14.97KB/s,86.51KB/s,722516,
15:45:54,FALSE,com.duowan.kiwi,2,461,-72,-7,30,14,,,,,,,,,,,,,,,,,,
15:45:56,FALSE,com.duowan.kiwi,2,461,-72,-7,30,14,99,8,0,34,46,468,92,100,-1,-1,-1,-1,-1,-1,18.86KB/s,140.25KB/s,724525,
15:45:56,FALSE,com.duowan.kiwi,2,461,-72,-7,30,14,,,,,,,,,,,,,,,,,,
15:45:58,FALSE,com.duowan.kiwi,2,461,-72,-7,30,14,99,8,0,34,46,468,92,100,0,-1,-1,-1,-1,-1,12.24KB/s,119.03KB/s,726528,
15:45:58,FALSE,com.duowan.kiwi,2,461,-72,-7,30,14,,,,,,,,,,,,,,,,,,
15:46:00,FALSE,com.duowan.kiwi,2,461,-72,-7,30,14,99,8,0,34,46,468,92,100,-1,-1,-1,-1,-1,-1,11.79KB/s,81.58KB/s,728529,
15:46:00,FALSE,com.duowan.kiwi,2,461,-72,-7,30,14,,,,,,,,,,,,,,,,,,
15:46:02,FALSE,com.duowan.kiwi,2,461,-72,-7,30,14,99,8,0,34,46,468,92,100,-1,-1,-1,-1,-1,-1,16.29KB/s,97.77KB/s,730541,
15:46:02,FALSE,com.duowan.kiwi,2,461,-72,-7,30,14,,,,,,,,,,,,,,,,,,
15:46:04,FALSE,com.duowan.kiwi,2,461,-72,-7,30,14,99,8,0,34,46,468,92,100,-1,-1,-1,-1,-1,-1,14.05KB/s,83.77KB/s,732542,
15:46:04,FALSE,com.duowan.kiwi,2,461,-72,-7,30,14,,,,,,,,,,,,,,,,,,
15:46:06,FALSE,com.duowan.kiwi,2,461,-72,-7,30,14,99,8,0,34,46,468,92,100,-1,-1,-1,-1,-1,-1,16.37KB/s,79.64KB/s,734546,
15:46:06,FALSE,com.duowan.kiwi,1,461,-75,-8,25,14,,,,,,,,,,,,,,,,,,
15:46:08,FALSE,com.duowan.kiwi,1,461,-75,-8,25,14,99,8,0,34,46,468,92,100,-1,0,-1,53,-1,-1,13.15KB/s,99.49KB/s,736552,
15:46:08,FALSE,com.duowan.kiwi,1,461,-75,-8,25,14,,,,,,,,,,,,,,,,,,
15:46:10,FALSE,com.duowan.kiwi,1,461,-75,-8,25,14,99,8,0,34,46,468,92,100,-1,-1,-1,-1,-1,-1,12.37KB/s,87.68KB/s,738553,
15:46:10,FALSE,com.duowan.kiwi,1,461,-75,-8,25,14,,,,,,,,,,,,,,,,,,
15:46:12,FALSE,com.duowan.kiwi,1,461,-75,-8,25,14,99,8,0,34,46,468,92,100,-1,-1,-1,-1,-1,-1,13.13KB/s,74.51KB/s,740563,
15:46:12,FALSE,com.duowan.kiwi,1,461,-75,-8,25,14,,,,,,,,,,,,,,,,,,
15:46:14,FALSE,com.duowan.kiwi,1,461,-75,-8,25,14,99,8,0,34,46,468,92,100,-1,-1,-1,-1,-1,-1,13.14KB/s,92.12KB/s,742563,
15:46:14,FALSE,com.duowan.kiwi,1,461,-75,-8,25,14,,,,,,,,,,,,,,,,,,
15:46:16,FALSE,com.duowan.kiwi,1,461,-75,-8,25,14,99,8,0,34,46,468,92,100,-1,-1,-1,-1,-1,-1,9.71KB/s,59.70KB/s,744571,
15:46:16,FALSE,com.duowan.kiwi,1,405,-75,-8,25,14,,,,,,,,,,,,,,,,,,
15:46:18,FALSE,com.duowan.kiwi,1,405,-75,-8,25,14,99,8,0,34,46,468,92,100,-1,-1,-1,-1,-1,-1,16.04KB/s,92.22KB/s,746579,
15:46:18,FALSE,com.duowan.kiwi,1,405,-72,-8,25,14,,,,,,,,,,,,,,,,,,
15:46:20,FALSE,com.duowan.kiwi,1,405,-72,-8,25,14,99,8,0,34,46,468,92,100,-1,-1,-1,-1,-1,-1,12.34KB/s,105.46KB/s,748582,
15:46:20,FALSE,com.duowan.kiwi,3,405,-72,-8,25,14,,,,,,,,,,,,,,,,,,
15:46:22,FALSE,com.duowan.kiwi,3,405,-72,-8,25,14,99,8,0,34,46,468,92,100,0,-1,-1,-1,-1,-1,9.35KB/s,100.51KB/s,750595,
15:46:22,FALSE,com.duowan.kiwi,3,405,-72,-8,25,14,,,,,,,,,,,,,,,,,,
15:46:24,FALSE,com.duowan.kiwi,3,405,-72,-8,25,14,99,8,0,34,46,468,92,100,-1,-1,-1,-1,-1,-1,18.33KB/s,101.05KB/s,752599,
15:46:24,FALSE,com.duowan.kiwi,3,405,-66,-7,26,14,,,,,,,,,,,,,,,,,,
15:46:26,FALSE,com.duowan.kiwi,3,405,-66,-7,26,14,99,8,0,34,46,468,92,100,-1,-1,-1,-1,-1,-1,9.14KB/s,105.70KB/s,754608,
15:46:26,FALSE,com.duowan.kiwi,3,405,-66,-7,26,14,,,,,,,,,,,,,,,,,,
15:46:28,FALSE,com.duowan.kiwi,3,405,-66,-7,26,14,99,8,0,34,46,468,92,100,-1,-1,-1,-1,-1,-1,13.72KB/s,92.00KB/s,756615,
15:46:28,FALSE,com.duowan.kiwi,3,405,-66,-7,26,14,,,,,,,,,,,,,,,,,,
15:46:30,FALSE,com.duowan.kiwi,3,405,-66,-7,26,14,99,8,0,34,46,468,92,100,-1,-1,-1,-1,-1,-1,14.70KB/s,75.56KB/s,758616,
15:46:30,FALSE,com.duowan.kiwi,3,405,-70,-8,30,14,,,,,,,,,,,,,,,,,,
15:46:32,FALSE,com.duowan.kiwi,3,405,-70,-8,30,14,99,8,0,34,46,468,92,100,-1,-1,-1,-1,-1,-1,11.33KB/s,110.73KB/s,760620,
15:46:32,FALSE,com.duowan.kiwi,3,405,-70,-8,30,14,,,,,,,,,,,,,,,,,,
15:46:34,FALSE,com.duowan.kiwi,3,405,-70,-8,30,14,99,8,0,34,46,468,92,100,-1,-1,-1,-1,-1,-1,15.09KB/s,80.00KB/s,762625,
15:46:34,FALSE,com.duowan.kiwi,3,405,-70,-8,30,14,,,,,,,,,,,,,,,,,,
15:46:36,FALSE,com.duowan.kiwi,3,405,-70,-8,30,14,99,8,0,34,46,468,92,100,-1,-1,-1,-1,-1,-1,15.30KB/s,140.55KB/s,764632,
15:46:36,FALSE,com.duowan.kiwi,3,405,-77,-8,24,14,,,,,,,,,,,,,,,,,,
15:46:38,FALSE,com.duowan.kiwi,3,405,-77,-8,24,14,99,8,0,34,47,468,92,100,-1,0,-1,51,-1,-1,14.43KB/s,108.62KB/s,766637,
15:46:38,FALSE,com.duowan.kiwi,3,405,-77,-8,24,14,,,,,,,,,,,,,,,,,,
15:46:40,FALSE,com.duowan.kiwi,3,405,-77,-8,24,14,99,8,0,34,47,468,92,100,-1,-1,-1,-1,-1,-1,11.97KB/s,64.58KB/s,768639,
15:46:40,FALSE,com.duowan.kiwi,3,405,-77,-8,24,14,,,,,,,,,,,,,,,,,,
15:46:42,FALSE,com.duowan.kiwi,3,405,-77,-8,24,14,99,8,0,34,47,468,92,100,-1,-1,-1,-1,-1,-1,13.09KB/s,104.29KB/s,770643,
15:46:42,FALSE,com.duowan.kiwi,3,405,-77,-8,24,14,,,,,,,,,,,,,,,,,,
15:46:44,FALSE,com.duowan.kiwi,3,405,-77,-8,24,14,99,8,0,34,47,468,92,100,-1,-1,-1,-1,-1,-1,14.91KB/s,96.53KB/s,772650,
15:46:44,FALSE,com.duowan.kiwi,3,405,-77,-8,24,14,,,,,,,,,,,,,,,,,,
15:46:46,FALSE,com.duowan.kiwi,3,405,-77,-8,24,14,99,8,0,34,47,468,92,100,-1,-1,-1,-1,-1,-1,12.48KB/s,97.89KB/s,774653,
15:46:46,FALSE,com.duowan.kiwi,3,405,-77,-8,24,14,,,,,,,,,,,,,,,,,,
15:46:48,FALSE,com.duowan.kiwi,3,405,-77,-8,24,14,99,8,0,34,47,468,92,100,0,-1,-1,-1,-1,-1,13.35KB/s,99.23KB/s,776657,
15:46:48,FALSE,com.duowan.kiwi,3,405,-77,-8,24,14,,,,,,,,,,,,,,,,,,
15:46:50,FALSE,com.duowan.kiwi,3,405,-77,-8,24,14,99,8,0,34,47,468,92,100,-1,-1,-1,-1,-1,-1,11.93KB/s,128.08KB/s,778661,
15:46:50,FALSE,com.duowan.kiwi,3,405,-77,-8,24,14,,,,,,,,,,,,,,,,,,
15:46:52,FALSE,com.duowan.kiwi,3,405,-88,-14,0,14,99,8,0,34,47,468,92,100,-1,-1,-1,-1,-1,-1,12.15KB/s,116.98KB/s,780662,
15:46:52,FALSE,com.duowan.kiwi,3,405,-88,-14,0,14,,,,,,,,,,,,,,,,,,
15:46:54,FALSE,com.duowan.kiwi,3,405,-88,-14,0,14,99,8,0,34,47,468,92,100,-1,-1,-1,-1,-1,-1,13.29KB/s,109.69KB/s,782675,
15:46:54,FALSE,com.duowan.kiwi,3,405,-88,-14,0,14,,,,,,,,,,,,,,,,,,
15:46:56,FALSE,com.duowan.kiwi,3,405,-88,-14,0,14,99,8,0,34,47,468,92,100,-1,-1,-1,-1,-1,-1,12.69KB/s,72.33KB/s,784677,
15:46:56,FALSE,com.duowan.kiwi,3,405,-88,-14,0,14,,,,,,,,,,,,,,,,,,
15:46:58,FALSE,com.duowan.kiwi,3,405,-88,-14,0,14,99,8,0,34,47,468,92,100,-1,-1,-1,-1,-1,-1,13.10KB/s,110.13KB/s,786681,
15:46:58,FALSE,com.duowan.kiwi,3,405,-88,-14,0,14,,,,,,,,,,,,,,,,,,
15:47:00,FALSE,com.duowan.kiwi,3,405,-88,-14,0,14,99,8,0,34,47,468,92,100,-1,-1,-1,-1,-1,-1,14.69KB/s,138.68KB/s,788690,
15:47:00,FALSE,com.duowan.kiwi,3,405,-95,-20,-11,14,,,,,,,,,,,,,,,,,,
15:47:02,FALSE,com.duowan.kiwi,3,405,-95,-20,-11,14,99,8,0,34,47,468,92,100,-1,-1,-1,-1,-1,-1,10.77KB/s,130.72KB/s,790695,
15:47:02,FALSE,com.duowan.kiwi,3,405,-95,-20,-11,14,,,,,,,,,,,,,,,,,,
15:47:04,FALSE,com.duowan.kiwi,3,405,-97,-20,-8,14,99,8,0,34,47,468,92,100,-1,-1,-1,-1,-1,-1,15.97KB/s,117.86KB/s,792694,
15:47:04,FALSE,com.duowan.kiwi,3,408,-97,-20,-8,14,,,,,,,,,,,,,,,,,,
15:47:06,FALSE,com.duowan.kiwi,3,408,-97,-20,-8,14,99,8,0,34,47,465,92,100,0,-1,-1,-1,44,50,37.35KB/s,90.08KB/s,794700,
15:47:06,FALSE,com.duowan.kiwi,3,408,-91,-15,-6,14,,,,,,,,,,,,,,,,,,
15:47:08,FALSE,com.duowan.kiwi,3,408,-91,-15,-6,14,99,8,0,34,47,461,92,100,0,0,-1,62,15,66,32.34KB/s,254.24KB/s,796706,
15:47:08,FALSE,com.duowan.kiwi,3,408,-91,-15,-6,14,,,,,,,,,,,,,,,,,,
15:47:10,FALSE,com.duowan.kiwi,3,408,-91,-15,-6,14,99,8,0,34,47,461,92,100,-1,-1,-1,-1,-1,-1,21.11KB/s,101.00KB/s,798710,
15:47:10,FALSE,com.duowan.kiwi,3,408,-91,-15,-6,14,,,,,,,,,,,,,,,,,,
15:47:12,FALSE,com.duowan.kiwi,3,408,-91,-15,-6,14,99,8,0,34,47,459,92,100,0,-1,-1,-1,33,100,18.62KB/s,144.96KB/s,800712,
15:47:12,FALSE,com.duowan.kiwi,3,408,-86,-10,10,14,,,,,,,,,,,,,,,,,,
15:47:14,FALSE,com.duowan.kiwi,3,408,-86,-10,10,14,99,8,0,34,47,459,92,100,-1,-1,-1,-1,-1,-1,14.80KB/s,116.35KB/s,802717,
15:47:14,FALSE,com.duowan.kiwi,3,481,-86,-10,10,14,,,,,,,,,,,,,,,,,,
15:47:16,FALSE,com.duowan.kiwi,3,481,-86,-10,10,14,99,8,0,34,47,459,92,100,-1,-1,-1,-1,-1,-1,16.63KB/s,104.39KB/s,804724,
15:47:16,FALSE,com.duowan.kiwi,3,481,-86,-10,10,14,,,,,,,,,,,,,,,,,,
15:47:18,FALSE,com.duowan.kiwi,3,481,-86,-10,10,14,99,8,0,34,47,456,91,100,-1,-1,-1,-1,4,50,15.68KB/s,119.86KB/s,806726,
15:47:18,FALSE,com.duowan.kiwi,3,481,-86,-10,10,14,,,,,,,,,,,,,,,,,,
15:47:20,FALSE,com.duowan.kiwi,3,481,-86,-10,10,14,99,8,0,34,47,456,91,100,-1,-1,-1,-1,-1,-1,13.95KB/s,92.12KB/s,808735,
15:47:20,FALSE,com.duowan.kiwi,3,481,-86,-10,10,14,,,,,,,,,,,,,,,,,,
15:47:22,FALSE,com.duowan.kiwi,3,481,-86,-10,10,14,99,8,0,34,47,456,91,100,-1,-1,-1,-1,-1,-1,16.43KB/s,86.28KB/s,810734,
15:47:22,FALSE,com.duowan.kiwi,3,481,-86,-10,10,14,,,,,,,,,,,,,,,,,,
15:47:24,FALSE,com.duowan.kiwi,3,481,-86,-10,10,14,99,8,0,34,47,456,91,100,-1,-1,-1,-1,-1,-1,19.68KB/s,72.09KB/s,812742,
15:47:24,FALSE,com.duowan.kiwi,3,481,-87,-9,27,14,,,,,,,,,,,,,,,,,,
15:47:26,FALSE,com.duowan.kiwi,3,481,-87,-9,27,14,99,8,0,34,47,456,91,100,-1,-1,-1,-1,-1,-1,16.53KB/s,129.39KB/s,814745,
15:47:26,FALSE,com.duowan.kiwi,3,481,-87,-9,27,14,,,,,,,,,,,,,,,,,,
15:47:28,FALSE,com.duowan.kiwi,3,481,-86,-9,26,14,99,8,0,34,47,456,91,100,-1,-1,-1,-1,-1,-1,15.50KB/s,110.90KB/s,816748,
15:47:28,FALSE,com.duowan.kiwi,3,408,-86,-9,26,14,,,,,,,,,,,,,,,,,,
15:47:30,FALSE,com.duowan.kiwi,3,408,-86,-9,26,14,99,8,0,34,47,456,91,100,-1,-1,-1,-1,-1,-1,17.04KB/s,123.88KB/s,818749,
15:47:30,FALSE,com.duowan.kiwi,3,481,-91,-6,8,14,,,,,,,,,,,,,,,,,,
15:47:32,FALSE,com.duowan.kiwi,3,481,-91,-6,8,14,99,8,0,34,47,456,91,100,-1,-1,-1,-1,-1,-1,14.18KB/s,125.60KB/s,820756,
15:47:32,FALSE,com.duowan.kiwi,3,481,-91,-6,8,14,,,,,,,,,,,,,,,,,,
15:47:34,FALSE,com.duowan.kiwi,3,481,-81,-6,28,14,99,8,0,34,47,456,91,100,-1,-1,-1,-1,-1,-1,15.61KB/s,109.56KB/s,822753,
15:47:34,FALSE,com.duowan.kiwi,3,481,-81,-6,28,14,,,,,,,,,,,,,,,,,,
15:47:36,FALSE,com.duowan.kiwi,3,481,-81,-6,28,14,99,8,0,34,47,456,91,100,-1,-1,-1,-1,-1,-1,13.27KB/s,100.69KB/s,824758,
15:47:36,FALSE,com.duowan.kiwi,3,481,-81,-6,28,14,,,,,,,,,,,,,,,,,,
15:47:38,FALSE,com.duowan.kiwi,3,481,-81,-6,28,14,99,8,0,34,47,454,91,100,0,0,-1,60,19,50,16.20KB/s,129.05KB/s,826762,
15:47:38,FALSE,com.duowan.kiwi,3,481,-81,-6,28,14,,,,,,,,,,,,,,,,,,
15:47:40,FALSE,com.duowan.kiwi,3,481,-81,-6,28,14,99,8,0,34,47,454,91,100,-1,-1,-1,-1,-1,-1,17.51KB/s,100.61KB/s,828769,
15:47:40,FALSE,com.duowan.kiwi,3,481,-81,-6,28,14,,,,,,,,,,,,,,,,,,
15:47:42,FALSE,com.duowan.kiwi,3,481,-81,-6,28,14,99,8,0,34,47,454,91,100,-1,-1,-1,-1,-1,-1,14.16KB/s,109.52KB/s,830771,
15:47:42,FALSE,com.duowan.kiwi,3,481,-81,-6,28,14,,,,,,,,,,,,,,,,,,
15:47:44,FALSE,com.duowan.kiwi,3,481,-81,-6,28,14,99,8,0,34,47,454,91,100,-1,-1,-1,-1,-1,-1,16.46KB/s,84.73KB/s,832776,
15:47:44,FALSE,com.duowan.kiwi,3,481,-81,-6,28,14,,,,,,,,,,,,,,,,,,
15:47:46,FALSE,com.duowan.kiwi,3,481,-81,-6,28,14,99,8,0,34,47,454,91,100,-1,-1,-1,-1,-1,-1,14.35KB/s,103.14KB/s,834782,
15:47:46,FALSE,com.duowan.kiwi,3,481,-81,-6,28,14,,,,,,,,,,,,,,,,,,
15:47:48,FALSE,com.duowan.kiwi,3,481,-81,-6,28,14,99,8,0,34,47,454,91,100,-1,-1,-1,-1,-1,-1,14.53KB/s,91.43KB/s,836784,
15:47:48,FALSE,com.duowan.kiwi,3,481,-81,-6,28,14,,,,,,,,,,,,,,,,,,
15:47:50,FALSE,com.duowan.kiwi,3,481,-81,-6,28,14,99,8,0,34,47,454,91,100,-1,-1,-1,-1,-1,-1,11.95KB/s,117.75KB/s,838791,
15:47:50,FALSE,com.duowan.kiwi,3,481,-81,-6,28,14,,,,,,,,,,,,,,,,,,
15:47:52,FALSE,com.duowan.kiwi,3,481,-81,-6,28,14,99,8,0,34,47,454,91,100,-1,-1,-1,-1,-1,-1,13.50KB/s,110.75KB/s,840791,
15:47:52,FALSE,com.duowan.kiwi,3,481,-81,-6,28,14,,,,,,,,,,,,,,,,,,
15:47:54,FALSE,com.duowan.kiwi,3,481,-81,-6,28,14,99,8,0,34,47,454,91,100,-1,-1,-1,-1,-1,-1,11.97KB/s,133.13KB/s,842796,
15:47:54,FALSE,com.duowan.kiwi,3,636,-103,-12,3,20,,,,,,,,,,,,,,,,,,
15:47:56,FALSE,com.duowan.kiwi,3,636,-103,-12,3,20,99,8,0,34,47,454,91,100,-1,-1,-1,-1,-1,-1,12.95KB/s,86.86KB/s,844797,
15:47:56,FALSE,com.duowan.kiwi,3,636,-103,-12,3,20,,,,,,,,,,,,,,,,,,
15:47:58,FALSE,com.duowan.kiwi,3,636,-96,-11,10,20,99,7,0,33,47,452,91,100,0,-1,19,-1,36,100,16.87KB/s,108.03KB/s,846798,
15:47:58,FALSE,com.duowan.kiwi,3,636,-96,-11,10,20,,,,,,,,,,,,,,,,,,
15:48:00,FALSE,com.duowan.kiwi,3,636,-96,-11,10,20,99,7,0,33,47,452,91,100,-1,-1,-1,-1,-1,-1,12.56KB/s,70.13KB/s,848802,
15:48:00,FALSE,com.duowan.kiwi,3,636,-88,-11,19,20,,,,,,,,,,,,,,,,,,
15:48:02,FALSE,com.duowan.kiwi,3,636,-88,-11,19,20,99,7,0,33,47,452,91,100,0,-1,-1,-1,-1,-1,10.86KB/s,86.04KB/s,850808,
15:48:02,FALSE,com.duowan.kiwi,3,636,-88,-11,19,20,,,,,,,,,,,,,,,,,,
15:48:04,FALSE,com.duowan.kiwi,3,636,-88,-11,19,20,99,7,0,33,47,452,91,100,-1,-1,-1,-1,-1,-1,15.95KB/s,63.87KB/s,852812,
15:48:04,FALSE,com.duowan.kiwi,3,636,-88,-11,19,20,,,,,,,,,,,,,,,,,,
15:48:06,FALSE,com.duowan.kiwi,3,2147483647,-88,-11,19,20,99,7,0,33,47,452,91,100,-1,-1,-1,-1,-1,-1,11.64KB/s,87.74KB/s,854817,
15:48:06,FALSE,com.duowan.kiwi,3,2147483647,-88,-11,19,20,,,,,,,,,,,,,,,,,,
15:48:08,FALSE,com.duowan.kiwi,3,408,-82,-11,3,14,99,7,0,33,47,452,91,100,-1,0,-1,48,-1,-1,11.04KB/s,84.92KB/s,856814,
15:48:08,FALSE,com.duowan.kiwi,3,408,-82,-11,3,14,,,,,,,,,,,,,,,,,,
15:48:10,FALSE,com.duowan.kiwi,3,408,-82,-11,3,14,99,7,0,33,47,452,91,100,-1,-1,-1,-1,-1,-1,15.91KB/s,176.98KB/s,858814,
15:48:10,FALSE,com.duowan.kiwi,3,408,-82,-11,3,14,,,,,,,,,,,,,,,,,,
15:48:12,FALSE,com.duowan.kiwi,3,408,-82,-11,3,14,99,7,0,33,47,452,91,100,-1,-1,-1,-1,-1,-1,10.59KB/s,85.67KB/s,860816,
15:48:12,FALSE,com.duowan.kiwi,3,408,-82,-11,3,14,,,,,,,,,,,,,,,,,,
15:48:14,FALSE,com.duowan.kiwi,3,408,-82,-11,3,14,99,7,0,33,47,452,91,100,-1,-1,-1,-1,-1,-1,12.74KB/s,68.83KB/s,862822,
15:48:14,FALSE,com.duowan.kiwi,3,408,-82,-11,3,14,,,,,,,,,,,,,,,,,,
15:48:16,FALSE,com.duowan.kiwi,3,408,-82,-11,3,14,99,7,0,33,47,446,91,100,0,-1,-1,-1,45,60,15.34KB/s,60.55KB/s,864827,
15:48:16,FALSE,com.duowan.kiwi,3,408,-82,-11,3,14,,,,,,,,,,,,,,,,,,
15:48:18,FALSE,com.duowan.kiwi,3,408,-82,-11,3,14,99,7,0,33,47,444,90,100,-1,-1,-1,-1,3,50,16.17KB/s,99.34KB/s,866834,
15:48:18,FALSE,com.duowan.kiwi,3,408,-82,-11,3,14,,,,,,,,,,,,,,,,,,
15:48:20,FALSE,com.duowan.kiwi,3,408,-82,-11,3,14,99,7,0,33,47,444,90,100,-1,-1,-1,-1,-1,-1,14.91KB/s,69.75KB/s,868835,
15:48:20,FALSE,com.duowan.kiwi,3,408,-73,-8,26,14,,,,,,,,,,,,,,,,,,
15:48:22,FALSE,com.duowan.kiwi,3,408,-73,-8,26,14,99,7,0,33,47,444,90,100,-1,-1,-1,-1,-1,-1,11.90KB/s,95.14KB/s,870839,
15:48:22,FALSE,com.duowan.kiwi,3,408,-73,-8,26,14,,,,,,,,,,,,,,,,,,
15:48:24,FALSE,com.duowan.kiwi,3,408,-73,-8,26,14,99,7,0,33,47,444,90,100,-1,-1,-1,-1,-1,-1,23.54KB/s,62.15KB/s,872839,
15:48:24,FALSE,com.duowan.kiwi,3,408,-79,-9,23,14,,,,,,,,,,,,,,,,,,
15:48:26,FALSE,com.duowan.kiwi,3,408,-79,-9,23,14,99,7,0,33,47,444,90,100,-1,-1,-1,-1,-1,-1,11.94KB/s,92.94KB/s,874846,
15:48:26,FALSE,com.duowan.kiwi,3,408,-79,-9,23,14,,,,,,,,,,,,,,,,,,
15:48:28,FALSE,com.duowan.kiwi,3,408,-79,-9,23,14,99,7,0,33,47,444,90,100,0,-1,-1,-1,-1,-1,11.38KB/s,60.72KB/s,876851,
15:48:28,FALSE,com.duowan.kiwi,3,408,-79,-9,23,14,,,,,,,,,,,,,,,,,,
15:48:30,FALSE,com.duowan.kiwi,3,408,-79,-9,23,14,99,7,0,33,47,444,90,100,-1,-1,-1,-1,-1,-1,13.32KB/s,95.69KB/s,878853,
15:48:30,FALSE,com.duowan.kiwi,3,408,-79,-9,23,14,,,,,,,,,,,,,,,,,,
15:48:32,FALSE,com.duowan.kiwi,2,482,-79,-9,23,14,99,7,0,33,47,442,90,100,0,-1,-1,-1,37,100,13.32KB/s,73.44KB/s,880859,
15:48:32,FALSE,com.duowan.kiwi,2,482,-79,-9,23,14,,,,,,,,,,,,,,,,,,
15:48:34,FALSE,com.duowan.kiwi,2,482,-79,-9,23,14,99,7,0,33,47,442,90,100,-1,-1,-1,-1,-1,-1,14.26KB/s,134.79KB/s,882865,
15:48:34,FALSE,com.duowan.kiwi,2,482,-79,-9,23,14,,,,,,,,,,,,,,,,,,
15:48:36,FALSE,com.duowan.kiwi,2,482,-79,-9,23,14,99,7,0,33,47,442,90,100,-1,1,-1,42,-1,-1,14.79KB/s,120.41KB/s,884869,
15:48:36,FALSE,com.duowan.kiwi,1,482,-79,-9,23,14,,,,,,,,,,,,,,,,,,
15:48:38,FALSE,com.duowan.kiwi,1,482,-79,-9,23,14,99,7,0,33,47,442,90,100,0,-1,-1,-1,-1,-1,13.37KB/s,137.19KB/s,886874,
15:48:38,FALSE,com.duowan.kiwi,1,482,-79,-9,23,14,,,,,,,,,,,,,,,,,,
15:48:40,FALSE,com.duowan.kiwi,1,482,-79,-9,23,14,99,7,0,33,47,442,90,100,-1,-1,-1,-1,-1,-1,11.69KB/s,95.76KB/s,888876,
15:48:40,FALSE,com.duowan.kiwi,1,482,-79,-9,23,14,,,,,,,,,,,,,,,,,,
15:48:42,FALSE,com.duowan.kiwi,1,482,-79,-9,23,14,99,7,0,33,47,442,90,100,-1,-1,-1,-1,-1,-1,12.03KB/s,86.64KB/s,890884,
15:48:42,FALSE,com.duowan.kiwi,1,482,-79,-9,23,14,,,,,,,,,,,,,,,,,,
15:48:44,FALSE,com.duowan.kiwi,1,482,-79,-9,23,14,99,7,0,33,47,442,90,100,-1,-1,-1,-1,-1,-1,15.62KB/s,72.53KB/s,892886,
15:48:44,FALSE,com.duowan.kiwi,1,482,-79,-9,23,14,,,,,,,,,,,,,,,,,,
15:48:46,FALSE,com.duowan.kiwi,1,482,-79,-9,23,14,99,7,0,33,47,442,90,100,-1,-1,-1,-1,-1,-1,11.94KB/s,83.71KB/s,894889,
15:48:46,FALSE,com.duowan.kiwi,1,482,-79,-9,23,14,,,,,,,,,,,,,,,,,,
15:48:48,FALSE,com.duowan.kiwi,1,482,-79,-9,23,14,99,7,0,33,47,442,90,100,-1,-1,-1,-1,-1,-1,12.74KB/s,101.74KB/s,896892,
15:48:48,FALSE,com.duowan.kiwi,1,482,-79,-9,23,14,,,,,,,,,,,,,,,,,,
15:48:50,FALSE,com.duowan.kiwi,1,482,-79,-9,23,14,99,7,0,33,47,442,90,100,-1,-1,-1,-1,-1,-1,14.66KB/s,90.74KB/s,898896,
15:48:50,FALSE,com.duowan.kiwi,1,482,-79,-9,23,14,,,,,,,,,,,,,,,,,,
15:48:52,FALSE,com.duowan.kiwi,1,482,-79,-9,23,14,99,7,0,33,47,442,90,100,0,-1,-1,-1,-1,-1,11.80KB/s,72.25KB/s,900900,
